,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-04-04 06:29:00,-3.5808866401595427,1.1882956e-06,1.1882956e-06,0,1.1895397e-06,
2026-04-04 06:30:00,-3.516475527420683,1.1337452e-06,1.1337452e-06,0,1.1323483e-06,
2026-04-04 06:31:00,-3.443582087262007,1.1590515e-06,1.1590515e-06,0,1.157875e-06,
2026-04-04 06:32:00,-2.742614992551016,1.6420389e-06,1.6420389e-06,0,1.6459533e-06,
2026-04-04 06:33:00,-3.4667076581525507,1.8139759e-06,1.8139759e-06,0,1.8275754e-06,
2026-04-04 06:34:00,-3.414462165881752,1.5878871e-06,1.5878871e-06,0,1.5978884e-06,
2026-04-04 06:35:00,-3.2483421366669125,1.3937206e-06,1.3937206e-06,0,1.3984069e-06,
2026-04-04 06:36:00,-3.5897661197706436,1.2773379e-06,1.2773379e-06,0,1.2821279e-06,
2026-04-04 06:37:00,-3.645817653011594,1.2304633e-06,1.2304633e-06,0,1.2323898e-06,
2026-04-04 06:38:00,-3.466228367520252,1.2150247e-06,1.2150247e-06,0,1.2180059e-06,
2026-04-04 06:39:00,-3.3243584282927108,1.1981356e-06,1.1981356e-06,0,1.1994714e-06,
2026-04-04 06:40:00,-3.9420147700812014,1.173457e-06,1.173457e-06,0,1.1751491e-06,
2026-04-04 06:41:00,-4.0575321160825,1.1435699e-06,1.1435699e-06,0,1.1476e-06,
2026-04-04 06:42:00,-3.781581418152883,1.1279233e-06,1.1279233e-06,0,1.1295066e-06,
2026-04-04 06:43:00,-3.6931567065329722,1.1529496e-06,1.1529496e-06,0,1.1559258e-06,
2026-04-04 06:44:00,-3.9897136851932906,1.1811752e-06,1.1811752e-06,0,1.1847461e-06,
2026-04-04 06:45:00,-3.5141734265532696,1.1806319e-06,1.1806319e-06,0,1.1873493e-06,
2026-04-04 06:46:00,-3.710760504744889,1.164042e-06,1.164042e-06,0,1.1680125e-06,
2026-04-04 06:47:00,-3.4803846512103127,1.183118e-06,1.183118e-06,0,1.1864933e-06,
2026-04-04 06:48:00,-3.546475601782495,1.2361312e-06,1.2361312e-06,0,1.2392932e-06,
2026-04-04 06:49:00,-3.501871135018015,1.2229925e-06,1.2229925e-06,0,1.2258679e-06,
2026-04-04 06:50:00,-3.605030052127211,1.2141392e-06,1.2141392e-06,0,1.2177078e-06,
2026-04-04 06:51:00,-3.5066386699576837,1.1819676e-06,1.1819676e-06,0,1.1870922e-06,
2026-04-04 06:52:00,-3.422167661522643,1.1746185e-06,1.1746185e-06,0,1.1818389e-06,
2026-04-04 06:53:00,-3.9901357519448055,1.2163924e-06,1.2163924e-06,0,1.2238327e-06,
2026-04-04 06:54:00,-3.2045517852625496,1.3437962e-06,1.3437962e-06,0,1.3507388e-06,
2026-04-04 06:55:00,-3.484441499927902,1.5428377e-06,1.5428377e-06,0,1.5554658e-06,
2026-04-04 06:56:00,-4.018407688458919,1.7958496e-06,1.7958496e-06,0,1.8110267e-06,
2026-04-04 06:57:00,-3.7125353263601903,2.0010525e-06,2.0010525e-06,0,2.0184234e-06,
2026-04-04 06:58:00,-3.764505272313609,2.1476403e-06,2.1476403e-06,0,2.1619503e-06,
2026-04-04 06:59:00,-4.5363457856681455,2.2280549e-06,2.2280549e-06,0,2.2362738e-06,
2026-04-04 07:00:00,-4.105135612212868,2.2498812e-06,2.2498812e-06,0,2.2586398e-06,
2026-04-04 07:01:00,-4.492067670505428,2.2499075e-06,2.2499075e-06,0,2.2647137e-06,
2026-04-04 07:02:00,-4.659192427683244,2.2154331e-06,2.2154331e-06,0,2.2355184e-06,
2026-04-04 07:03:00,-4.139565083419677,2.1682893e-06,2.1682893e-06,0,2.1888695e-06,
2026-04-04 07:04:00,-4.390832047927463,2.1117983e-06,2.1117983e-06,0,2.1304868e-06,
2026-04-04 07:05:00,-5.225742628695727,2.074608e-06,2.074608e-06,0,2.0960872e-06,
2026-04-04 07:06:00,-5.4050150643712245,2.031425e-06,2.031425e-06,0,2.0521047e-06,
2026-04-04 07:07:00,-5.591938839747996,1.9557501e-06,1.9557501e-06,0,1.9725978e-06,
2026-04-04 07:08:00,-5.576360232197652,1.8736034e-06,1.8736034e-06,0,1.8922193e-06,
2026-04-04 07:09:00,-5.706094120161479,1.8169054e-06,1.8169054e-06,0,1.8324292e-06,
2026-04-04 07:10:00,-5.731780423918837,1.7606641e-06,1.7606641e-06,0,1.7750077e-06,
2026-04-04 07:11:00,-5.718895385836857,1.6965494e-06,1.6965494e-06,0,1.7085232e-06,
2026-04-04 07:12:00,-6.311667184364237,1.629787e-06,1.629787e-06,0,1.6413488e-06,
2026-04-04 07:13:00,-5.335168250707269,1.5568417e-06,1.5568417e-06,0,1.5687742e-06,
2026-04-04 07:14:00,-5.085928751923943,1.4904564e-06,1.4904564e-06,0,1.4990965e-06,
2026-04-04 07:15:00,-4.991079715741845,1.4215863e-06,1.4215863e-06,0,1.4293511e-06,
2026-04-04 07:16:00,-5.133068705407721,1.3485156e-06,1.3485156e-06,0,1.3590703e-06,
2026-04-04 07:17:00,-5.316438009808411,1.2928822e-06,1.2928822e-06,0,1.3025771e-06,
2026-04-04 07:18:00,-4.805816151180824,1.266578e-06,1.266578e-06,0,1.2672796e-06,
2026-04-04 07:19:00,-4.457264629765287,1.215247e-06,1.215247e-06,0,1.2219523e-06,
2026-04-04 07:20:00,-4.88142775759227,1.1474478e-06,1.1474478e-06,0,1.1722639e-06,
2026-04-04 07:21:00,-4.944905305339174,1.0973946e-06,1.0973946e-06,0,1.1241207e-06,
2026-04-04 07:22:00,-4.688669802071562,1.0518254e-06,1.0518254e-06,0,1.0965161e-06,
2026-04-04 07:23:00,-4.843409698610442,1.0292965e-06,1.0292965e-06,0,1.0775859e-06,
2026-04-04 07:24:00,-4.2591028690348365,1.0176362e-06,1.0176362e-06,0,1.0696466e-06,
2026-04-04 07:25:00,-4.637633992363346,1.0000717e-06,1.0000717e-06,0,1.0584846e-06,
2026-04-04 07:26:00,-5.067200302295364,9.730896e-07,9.730896e-07,0,1.0327005e-06,
2026-04-04 07:27:00,-4.822886301289735,9.791514e-07,9.791514e-07,0,1.0350961e-06,
2026-04-04 07:28:00,-5.196125933630837,9.64115e-07,9.64115e-07,0,1.0097131e-06,
2026-04-04 07:29:00,-5.343443442449441,9.2522095e-07,9.2522095e-07,0,9.5998405e-07,
2026-04-04 07:30:00,-4.668717891868427,9.042e-07,9.042e-07,0,9.2707688e-07,
2026-04-04 07:31:00,-4.645579027748028,8.935409e-07,8.935409e-07,0,9.0844753e-07,
2026-04-04 07:32:00,-4.758051640582803,8.8258594e-07,8.8258594e-07,0,8.9484894e-07,
2026-04-04 07:33:00,-4.7804742178629525,8.736711e-07,8.736711e-07,0,8.8582118e-07,
2026-04-04 07:34:00,-4.932707837949363,8.6953e-07,8.6953e-07,0,8.796311e-07,
2026-04-04 07:35:00,-5.248062271346548,8.8708276e-07,8.8708276e-07,0,8.9527686e-07,
2026-04-04 07:36:00,-5.329921885121065,8.805293e-07,8.805293e-07,0,8.8779689e-07,
2026-04-04 07:37:00,-4.853326164114976,8.553313e-07,8.553313e-07,0,8.6406868e-07,
2026-04-04 07:38:00,-4.7386486287483525,8.373806e-07,8.373806e-07,0,8.4785773e-07,
2026-04-04 07:39:00,-4.290894750958047,8.4345896e-07,8.4345896e-07,0,8.5461926e-07,
2026-04-04 07:40:00,-5.129547625617952,8.761529e-07,8.761529e-07,0,8.8590429e-07,
2026-04-04 07:41:00,-5.322662675343364,9.923767e-07,9.923767e-07,0,1.0048357e-06,
2026-04-04 07:42:00,-5.135619685157086,1.2897599e-06,1.2897599e-06,0,1.3040827e-06,
2026-04-04 07:43:00,-5.449190192414582,1.7008581e-06,1.7008581e-06,0,1.7190034e-06,
2026-04-04 07:44:00,-4.611480453327489,1.9956426e-06,1.9956426e-06,0,2.0197435e-06,
2026-04-04 07:45:00,-4.325340427480803,2.3729901e-06,2.3729901e-06,0,2.4044693e-06,
2026-04-04 07:46:00,-4.216849944332276,2.649939e-06,2.649939e-06,0,2.6892603e-06,
2026-04-04 07:47:00,-4.240440346078328,2.924957e-06,2.924957e-06,0,2.9684834e-06,
2026-04-04 07:48:00,-4.056293569213133,3.3916874e-06,3.3916874e-06,0,3.4379002e-06,
2026-04-04 07:49:00,-4.068289176202926,4.2967267e-06,4.2967267e-06,0,4.35433e-06,
2026-04-04 07:50:00,-4.331120366683053,5.7889138e-06,5.7889138e-06,0,5.8734954e-06,
2026-04-04 07:51:00,-4.212122114569954,7.4418313e-06,7.4418313e-06,0,7.55152e-06,
2026-04-04 07:52:00,-3.9983172399541584,9.403873e-06,9.403873e-06,0,9.5533715e-06,
2026-04-04 07:53:00,-4.118666257136262,1.1681036e-05,1.1681036e-05,0,1.18772e-05,
2026-04-04 07:54:00,-4.523414873155815,1.3841152e-05,1.3841152e-05,0,1.4067649e-05,
2026-04-04 07:55:00,-4.324640367566622,1.536041e-05,1.536041e-05,0,1.5622052e-05,
2026-04-04 07:56:00,-4.0075717500968935,1.6243359e-05,1.6243359e-05,0,1.651893e-05,
2026-04-04 07:57:00,-3.8320389660145744,1.6728862e-05,1.6728862e-05,0,1.7013857e-05,
2026-04-04 07:58:00,-3.744942824467357,1.7012982e-05,1.7012982e-05,0,1.7291777e-05,
2026-04-04 07:59:00,-3.621141429798453,1.7010761e-05,1.7010761e-05,0,1.7292217e-05,
2026-04-04 08:00:00,-4.505141817776999,1.6743707e-05,1.6743707e-05,0,1.7015667e-05,
2026-04-04 08:01:00,-4.499589674461482,1.620074e-05,1.620074e-05,0,1.6456357e-05,
2026-04-04 08:02:00,-4.851761626566751,1.5447611e-05,1.5447611e-05,0,1.5689189e-05,
2026-04-04 08:03:00,-4.825764147836653,1.4666848e-05,1.4666848e-05,0,1.4890556e-05,
2026-04-04 08:04:00,-3.9557173435382227,1.3897272e-05,1.3897272e-05,0,1.4109262e-05,
2026-04-04 08:05:00,-4.646027586461543,1.3132791e-05,1.3132791e-05,0,1.3333005e-05,
2026-04-04 08:06:00,-4.280188030608066,1.24047965e-05,1.24047965e-05,0,1.2595223e-05,
2026-04-04 08:07:00,-3.901647602228886,1.175316e-05,1.175316e-05,0,1.1943003e-05,
2026-04-04 08:08:00,-4.345264262794818,1.1192913e-05,1.1192913e-05,0,1.1370897e-05,
2026-04-04 08:09:00,-4.286614702904924,1.0683292e-05,1.0683292e-05,0,1.0859566e-05,
2026-04-04 08:10:00,-3.922413961640559,1.0241639e-05,1.0241639e-05,0,1.0406447e-05,
2026-04-04 08:11:00,-4.125275291516075,9.87091e-06,9.87091e-06,0,1.0029789e-05,
2026-04-04 08:12:00,-3.8298849180049115,9.41922e-06,9.41922e-06,0,9.577836e-06,
2026-04-04 08:13:00,-3.5738504750006705,8.968838e-06,8.968838e-06,0,9.1095317e-06,
2026-04-04 08:14:00,-3.577331654922026,8.5464235e-06,8.5464235e-06,0,8.6908331e-06,
2026-04-04 08:15:00,-3.4200107041420043,8.184451e-06,8.184451e-06,0,8.3253462e-06,
2026-04-04 08:16:00,-2.825586559273608,7.829938e-06,7.829938e-06,0,7.9843521e-06,
2026-04-04 08:17:00,-2.8318345001533745,7.5079156e-06,7.5079156e-06,0,7.6502238e-06,
2026-04-04 08:18:00,-3.0056763212547013,7.184205e-06,7.184205e-06,0,7.3287338e-06,
2026-04-04 08:19:00,-3.428928675511473,6.8833574e-06,6.8833574e-06,0,7.0167803e-06,
2026-04-04 08:20:00,-3.4444012940988875,6.585565e-06,6.585565e-06,0,6.7068922e-06,
2026-04-04 08:21:00,-3.0691654878327297,6.3168336e-06,6.3168336e-06,0,6.4217743e-06,
2026-04-04 08:22:00,-3.288208744148953,6.054124e-06,6.054124e-06,0,6.1458804e-06,
2026-04-04 08:23:00,-3.5511088087038285,5.816121e-06,5.816121e-06,0,5.8981514e-06,
2026-04-04 08:24:00,-3.7699925706651123,5.584561e-06,5.584561e-06,0,5.6618578e-06,
2026-04-04 08:25:00,-3.6255091764086327,5.3702925e-06,5.3702925e-06,0,5.4551897e-06,
2026-04-04 08:26:00,-3.3972670954174538,5.1727297e-06,5.1727297e-06,0,5.2631563e-06,
2026-04-04 08:27:00,-3.054963406203311,4.9730033e-06,4.9730033e-06,0,5.075789e-06,
2026-04-04 08:28:00,-3.1031712133612595,4.7483045e-06,4.7483045e-06,0,4.8513534e-06,
2026-04-04 08:29:00,-2.9804418197934397,4.526511e-06,4.526511e-06,0,4.6299201e-06,
2026-04-04 08:30:00,-2.759384185980344,4.32725e-06,4.32725e-06,0,4.4258786e-06,
2026-04-04 08:31:00,-2.462542039276241,4.1465055e-06,4.1465055e-06,0,4.2297443e-06,
2026-04-04 08:32:00,-2.5882759346296784,3.979344e-06,3.979344e-06,0,4.0486348e-06,
2026-04-04 08:33:00,-2.5829267173022963,3.8113199e-06,3.8113199e-06,0,3.8724829e-06,
2026-04-04 08:34:00,-2.813142012318115,3.65127e-06,3.65127e-06,0,3.7062457e-06,
2026-04-04 08:35:00,-2.5475387400636413,3.4982818e-06,3.4982818e-06,0,3.5496719e-06,
2026-04-04 08:36:00,-2.6044871151172435,3.3548024e-06,3.3548024e-06,0,3.4023831e-06,
2026-04-04 08:37:00,-2.6225732838472515,3.2181001e-06,3.2181001e-06,0,3.2612566e-06,
2026-04-04 08:38:00,-2.6459415473388552,3.0839271e-06,3.0839271e-06,0,3.12576e-06,
2026-04-04 08:39:00,-2.0876770241826312,2.9532919e-06,2.9532919e-06,0,2.99986e-06,
2026-04-04 08:40:00,-2.0170662367555408,2.8352945e-06,2.8352945e-06,0,2.8809529e-06,
2026-04-04 08:41:00,-2.407901950191108,2.7180467e-06,2.7180467e-06,0,2.7702119e-06,
2026-04-04 08:42:00,-2.3240323951424506,2.5262375e-06,2.5262375e-06,0,2.661526e-06,
2026-04-04 08:43:00,-2.3134630886602543,1.6871187e-06,1.6871187e-06,0,2.5588831e-06,
2026-04-04 08:44:00,-2.2096917149042508,1.7321794e-08,1.7321794e-08,0,2.466018e-06,
2026-04-04 08:45:00,-2.3052415642891426,1e-09,1e-09,0,2.3752266e-06,
2026-04-04 08:46:00,-2.3711238705753495,1e-09,1e-09,0,2.285077e-06,
2026-04-04 08:47:00,-2.319726875516685,1e-09,1e-09,0,2.2044219e-06,
2026-04-04 08:48:00,-2.5835204158618237,1e-09,1e-09,0,2.1252742e-06,
2026-04-04 08:49:00,-2.626473004210082,1e-09,1e-09,0,2.0497912e-06,
2026-04-04 08:50:00,-2.445245700939758,1e-09,1e-09,0,1.9792371e-06,
2026-04-04 08:51:00,-2.3351130696609017,1e-09,1e-09,0,1.9127829e-06,
2026-04-04 08:52:00,-2.1006793912984074,1e-09,1e-09,0,1.8445554e-06,
2026-04-04 08:53:00,-2.2805186737650143,1e-09,1e-09,0,1.7761147e-06,
2026-04-04 08:54:00,-2.645949950178922,1e-09,1e-09,0,1.7172218e-06,
2026-04-04 08:55:00,-2.7655749878182405,1e-09,1e-09,0,1.659109e-06,
2026-04-04 08:56:00,-2.591806730479578,1e-09,1e-09,0,1.6068602e-06,
2026-04-04 08:57:00,-2.90608839732863,1e-09,1e-09,0,1.5576363e-06,
2026-04-04 08:58:00,-3.2329424047476367,1e-09,1e-09,0,1.5062863e-06,
2026-04-04 08:59:00,-2.5173878318848826,1e-09,1e-09,0,1.4634953e-06,
2026-04-04 09:00:00,-2.532425235503773,1e-09,1e-09,0,1.4284574e-06,
2026-04-04 09:01:00,-2.3602394704972025,1e-09,1e-09,0,1.3846641e-06,
2026-04-04 09:02:00,-2.510236538332311,1e-09,1e-09,0,1.3421071e-06,
2026-04-04 09:03:00,-2.9721898477722455,1e-09,1e-09,0,1.3064213e-06,
2026-04-04 09:04:00,-3.06402302447935,1e-09,1e-09,0,1.2753583e-06,
2026-04-04 09:05:00,-2.750858667409688,1e-09,1e-09,0,1.247188e-06,
2026-04-04 09:06:00,-2.3789763145193152,1e-09,1e-09,0,1.2197665e-06,
2026-04-04 09:07:00,-2.347602556767913,1e-09,1e-09,0,1.1938956e-06,
2026-04-04 09:08:00,-2.576996235168878,1e-09,1e-09,0,1.1707865e-06,
2026-04-04 09:09:00,-3.020391058422714,1e-09,1e-09,0,1.1483455e-06,
2026-04-04 09:10:00,-3.637639377960748,1e-09,1e-09,0,1.13008e-06,
2026-04-04 09:11:00,-3.322573329163915,1e-09,1e-09,0,1.1126149e-06,
2026-04-04 09:12:00,-3.423031503165449,1e-09,1e-09,0,1.094138e-06,
2026-04-04 09:13:00,-3.6248368242498676,1e-09,1e-09,0,1.072551e-06,
2026-04-04 09:14:00,-3.2816134821591225,1e-09,1e-09,0,1.0542641e-06,
2026-04-04 09:15:00,-3.7084052637698735,1e-09,1e-09,0,1.0395186e-06,
2026-04-04 09:16:00,-3.3548415098438698,1e-09,1e-09,0,1.0230041e-06,
2026-04-04 09:17:00,-3.222042243677561,1e-09,1e-09,0,1.0055918e-06,
2026-04-04 09:18:00,-3.565471109742492,1e-09,1e-09,0,9.8045768e-07,
2026-04-04 09:19:00,-3.6064225728370585,1e-09,1e-09,0,9.5598045e-07,
2026-04-04 09:20:00,-3.3335690426595326,1e-09,1e-09,0,9.3206296e-07,
2026-04-04 09:21:00,-3.9479865202988074,1e-09,1e-09,0,9.124326e-07,
2026-04-04 09:22:00,-3.8114813510542946,1e-09,1e-09,0,8.9356934e-07,
2026-04-04 09:23:00,-4.080409535047526,1e-09,1e-09,0,8.7297207e-07,
2026-04-04 09:24:00,-4.129555392309348,1e-09,1e-09,0,8.5911745e-07,
2026-04-04 09:25:00,-4.208017518186168,1e-09,1e-09,0,8.4371243e-07,
2026-04-04 09:26:00,-3.926142219994909,1e-09,1e-09,0,8.3249097e-07,
2026-04-04 09:27:00,-3.603631897101117,1e-09,1e-09,0,8.2036843e-07,
2026-04-04 09:28:00,-3.7132716944999227,1e-09,1e-09,0,8.0719019e-07,
2026-04-04 09:29:00,-3.524767405783087,1e-09,1e-09,0,7.9543918e-07,
2026-04-04 09:30:00,-3.6440664940058447,1e-09,1e-09,0,7.8615312e-07,
2026-04-04 09:31:00,-3.4119442844367063,1e-09,1e-09,0,7.7769204e-07,
2026-04-04 09:32:00,-3.1399036575189134,1e-09,1e-09,0,7.6870299e-07,
2026-04-04 09:33:00,-3.2976684625109067,1.985568e-09,1.985568e-09,0,7.5850488e-07,
2026-04-04 09:34:00,-3.4261037383133894,1e-09,1e-09,0,7.5235124e-07,
2026-04-04 09:35:00,-3.7934496024501474,1e-09,1e-09,0,7.4591759e-07,
2026-04-04 09:36:00,-4.0204491770572055,1e-09,1e-09,0,7.4129144e-07,
2026-04-04 09:37:00,-4.360112817899944,3.107979e-07,3.107979e-07,0,7.3780939e-07,
2026-04-04 09:38:00,-4.239663218139718,6.2358055e-07,6.2358055e-07,0,7.3144804e-07,
2026-04-04 09:39:00,-4.956143443086243,6.4705324e-07,6.4705324e-07,0,7.2086459e-07,
2026-04-04 09:40:00,-5.652930117829661,6.204405e-07,6.204405e-07,0,7.1739044e-07,
2026-04-04 09:41:00,-7.206884519115735,6.084e-07,6.084e-07,0,7.1701908e-07,
2026-04-04 09:42:00,-7.39615509615823,6.0194606e-07,6.0194606e-07,0,7.2130683e-07,
2026-04-04 09:43:00,-9.076824807965325,5.9642485e-07,5.9642485e-07,0,7.1677738e-07,
2026-04-04 09:44:00,-9.220433026415689,5.9815756e-07,5.9815756e-07,0,7.0338433e-07,
2026-04-04 09:45:00,-12.995156761305823,5.986864e-07,5.986864e-07,0,6.9037912e-07,
2026-04-04 09:46:00,-11.531253995914522,6.052842e-07,6.052842e-07,0,6.838219e-07,
2026-04-04 09:47:00,-11.226238750903905,5.995839e-07,5.995839e-07,0,6.7212574e-07,
2026-04-04 09:48:00,-11.993030592441976,5.965815e-07,5.965815e-07,0,6.5917664e-07,
2026-04-04 09:49:00,-8.857276805229244,5.8508056e-07,5.8508056e-07,0,6.4368584e-07,
2026-04-04 09:50:00,-8.66366610516265,5.762116e-07,5.762116e-07,0,6.3355913e-07,
2026-04-04 09:51:00,-7.516191566809112,5.7564296e-07,5.7564296e-07,0,6.2266264e-07,
2026-04-04 09:52:00,-7.967899281534273,5.717062e-07,5.717062e-07,0,6.1854752e-07,
2026-04-04 09:53:00,-8.025728860853174,5.663978e-07,5.663978e-07,0,6.1603976e-07,
2026-04-04 09:54:00,-6.618611025139688,5.602004e-07,5.602004e-07,0,6.1254349e-07,
2026-04-04 09:55:00,-7.055481134509202,5.6046093e-07,5.6046093e-07,0,6.0365375e-07,
2026-04-04 09:56:00,-6.672874421801829,5.590288e-07,5.590288e-07,0,6.0122056e-07,
2026-04-04 09:57:00,-6.037454107829925,5.556986e-07,5.556986e-07,0,5.9579139e-07,
2026-04-04 09:58:00,-6.156570015588196,5.530738e-07,5.530738e-07,0,5.9075251e-07,
2026-04-04 09:59:00,-6.29872527049126,5.453474e-07,5.453474e-07,0,5.8268682e-07,
2026-04-04 10:00:00,-5.523835548425343,5.394637e-07,5.394637e-07,0,5.7693887e-07,
2026-04-04 10:01:00,-5.845436212919402,5.3845963e-07,5.3845963e-07,0,5.7249503e-07,
2026-04-04 10:02:00,-5.354048815992409,5.335189e-07,5.335189e-07,0,5.6888302e-07,
2026-04-04 10:03:00,-5.579104880145378,5.28364e-07,5.28364e-07,0,5.6360113e-07,
2026-04-04 10:04:00,-5.250649300894797,5.1779074e-07,5.1779074e-07,0,5.604096e-07,
2026-04-04 10:05:00,-5.058385818777287,5.088479e-07,5.088479e-07,0,5.5623019e-07,
2026-04-04 10:06:00,-4.084329804550635,5.008013e-07,5.008013e-07,0,5.568935e-07,
2026-04-04 10:07:00,-4.771788603460792,5.0078756e-07,5.0078756e-07,0,5.5903797e-07,
2026-04-04 10:08:00,-4.941888623332965,5.120101e-07,5.120101e-07,0,5.7318925e-07,
2026-04-04 10:09:00,-4.451387934212097,5.055321e-07,5.055321e-07,0,5.7341146e-07,
2026-04-04 10:10:00,-4.699021547383365,4.9056854e-07,4.9056854e-07,0,5.6360233e-07,
2026-04-04 10:11:00,-4.913267875457589,4.815324e-07,4.815324e-07,0,5.6022066e-07,
2026-04-04 10:12:00,-3.6136118069050287,4.785875e-07,4.785875e-07,0,5.5792299e-07,
2026-04-04 10:13:00,-4.573028467635873,4.6886367e-07,4.6886367e-07,0,5.5506439e-07,
2026-04-04 10:14:00,-3.8673700976877963,4.6490393e-07,4.6490393e-07,0,5.5223819e-07,
2026-04-04 10:15:00,-4.368212849100275,4.656143e-07,4.656143e-07,0,5.4870327e-07,
2026-04-04 10:16:00,-4.065591520828239,4.670217e-07,4.670217e-07,0,5.4749512e-07,
2026-04-04 10:17:00,-4.242916957778312,4.690026e-07,4.690026e-07,0,5.4385868e-07,
2026-04-04 10:18:00,-4.744011227149874,4.676777e-07,4.676777e-07,0,5.4032529e-07,
2026-04-04 10:19:00,-4.559947877578455,4.6894206e-07,4.6894206e-07,0,5.4281423e-07,
2026-04-04 10:20:00,-4.812696874924412,4.6896034e-07,4.6896034e-07,0,5.3942961e-07,
2026-04-04 10:21:00,-4.993605521100503,4.708865e-07,4.708865e-07,0,5.4035576e-07,
2026-04-04 10:22:00,-4.985003186294433,4.7783595e-07,4.7783595e-07,0,5.4414465e-07,
2026-04-04 10:23:00,-4.956834002219226,4.7548644e-07,4.7548644e-07,0,5.4579056e-07,
2026-04-04 10:24:00,-4.821958864671622,4.6156873e-07,4.6156873e-07,0,5.4174495e-07,
2026-04-04 10:25:00,-4.816415206384484,4.4834727e-07,4.4834727e-07,0,5.3595693e-07,
2026-04-04 10:26:00,-3.8033143275975094,4.4446318e-07,4.4446318e-07,0,5.3745248e-07,
2026-04-04 10:27:00,-4.249141695950828,4.3995877e-07,4.3995877e-07,0,5.3085574e-07,
2026-04-04 10:28:00,-3.8258944903369443,4.4426483e-07,4.4426483e-07,0,5.3077588e-07,
2026-04-04 10:29:00,-4.400768124204841,4.443445e-07,4.443445e-07,0,5.278938e-07,
2026-04-04 10:30:00,-4.139504854387155,4.392414e-07,4.392414e-07,0,5.2610449e-07,
2026-04-04 10:31:00,-4.329741110835381,4.4753972e-07,4.4753972e-07,0,5.2661341e-07,
2026-04-04 10:32:00,-3.764732951107545,4.5782147e-07,4.5782147e-07,0,5.2810014e-07,
2026-04-04 10:33:00,-3.8665999042639747,4.6920195e-07,4.6920195e-07,0,5.3760408e-07,
2026-04-04 10:34:00,-3.823089366334523,4.657452e-07,4.657452e-07,0,5.4149143e-07,
2026-04-04 10:35:00,-4.009922047317877,4.620756e-07,4.620756e-07,0,5.4135569e-07,
2026-04-04 10:36:00,-3.906250305560168,4.6255715e-07,4.6255715e-07,0,5.4433826e-07,
2026-04-04 10:37:00,-4.164261152510852,4.6570867e-07,4.6570867e-07,0,5.4355411e-07,
2026-04-04 10:38:00,-4.397979906871644,4.6068257e-07,4.6068257e-07,0,5.367076e-07,
2026-04-04 10:39:00,-4.866305865118459,4.6714771e-07,4.6714771e-07,0,5.3523007e-07,
2026-04-04 10:40:00,-5.048036644147419,4.724384e-07,4.724384e-07,0,5.3172312e-07,
2026-04-04 10:41:00,-5.225213645668042,4.747012e-07,4.747012e-07,0,5.3228496e-07,
2026-04-04 10:42:00,-6.099979304961702,4.770656e-07,4.770656e-07,0,5.3622296e-07,
2026-04-04 10:43:00,-6.7059901999791816,4.836048e-07,4.836048e-07,0,5.385138e-07,
2026-04-04 10:44:00,-6.630237565837095,4.86795e-07,4.86795e-07,0,5.4672807e-07,
2026-04-04 10:45:00,-6.413375349168193,4.9006593e-07,4.9006593e-07,0,5.542891e-07,
2026-04-04 10:46:00,-8.164476631441604,4.8539204e-07,4.8539204e-07,0,5.49351e-07,
2026-04-04 10:47:00,-8.769838392782967,4.812138e-07,4.812138e-07,0,5.4954023e-07,
2026-04-04 10:48:00,-8.843623546852255,4.7468342e-07,4.7468342e-07,0,5.4803877e-07,
2026-04-04 10:49:00,-9.279504124172563,4.658174e-07,4.658174e-07,0,5.4352176e-07,
2026-04-04 10:50:00,-9.40552393336172,4.601827e-07,4.601827e-07,0,5.4042295e-07,
2026-04-04 10:51:00,-9.804289651653077,4.5374412e-07,4.5374412e-07,0,5.3731031e-07,
2026-04-04 10:52:00,-8.803311953880756,4.543597e-07,4.543597e-07,0,5.3333127e-07,
2026-04-04 10:53:00,-7.920969166229952,4.553895e-07,4.553895e-07,0,5.3392074e-07,
2026-04-04 10:54:00,-8.875749915526598,4.5574498e-07,4.5574498e-07,0,5.3388283e-07,
2026-04-04 10:55:00,-7.714129863472809,4.5921064e-07,4.5921064e-07,0,5.3506488e-07,
2026-04-04 10:56:00,-7.594594680805068,4.530185e-07,4.530185e-07,0,5.3095761e-07,
2026-04-04 10:57:00,-7.4849421234536795,4.4542747e-07,4.4542747e-07,0,5.2418767e-07,
2026-04-04 10:58:00,-6.061585240428493,4.4304488e-07,4.4304488e-07,0,5.2090394e-07,
2026-04-04 10:59:00,-5.834097583438745,4.4695958e-07,4.4695958e-07,0,5.1954811e-07,
2026-04-04 11:00:00,-5.553212268415749,4.6480488e-07,4.6480488e-07,0,5.3945706e-07,
2026-04-04 11:01:00,-6.237107457864588,5.0076716e-07,5.0076716e-07,0,5.7098771e-07,
2026-04-04 11:02:00,-6.21888797513671,5.3599615e-07,5.3599615e-07,0,6.0580908e-07,
2026-04-04 11:03:00,-5.909250767127262,5.3940465e-07,5.3940465e-07,0,6.0891119e-07,
2026-04-04 11:04:00,-5.386796023600348,5.311976e-07,5.311976e-07,0,6.0118725e-07,
2026-04-04 11:05:00,-4.951648105484313,5.248648e-07,5.248648e-07,0,5.8796343e-07,
2026-04-04 11:06:00,-5.580657942509941,5.169378e-07,5.169378e-07,0,5.7728124e-07,
